goods_name,goods_model,goods_price,goods_discount_price,goods_color,goods_size,goods_details,goods_images,goods_title,goods_num,gender,goods_page,goods_comments,goods_url
TNF™ Standard Issue Beanie,NF0A3FI7_KT0,$25.00,$0,tnf black / asphalt grey,"['S/M', 'L/XL']","['Lightweight beanie offers high-performance cold-weather protection.', 'Lightweight, two-layer TKA 100 knit fleece', 'Reversible', 'Elastic with shockcord for adjustability', 'solid| 155 g/m² TKA 100—100% recycled polyester-knit fleece', 'heather| 160 g/m² TKA 100—65% recycled polyester, 35% polyester-knit fleece', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FI7_KT0_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FI7_KT0_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,70,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/tnf-standard-issue-beanie-nf0a3fi7?variationId=KT0
TNF™ Waffle Beanie,NF0A3FG6_2V5,$28.00,$0,caldera red,['ONE SIZE'],"['Deep-fit beanie made with a warm waffle knit fabric ready to face the cold.', 'Deep fit', 'Waffle-knit texture', 'Fabric| 100% acrylic', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FG6_2V5_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,71,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/tnf-waffle-beanie-nf0a3fg6?variationId=2V5
TNF™ Waffle Beanie,NF0A3FG6_ZBK,$28.00,$0,beech green,['ONE SIZE'],"['Deep-fit beanie made with a warm waffle knit fabric ready to face the cold.', 'Deep fit', 'Waffle-knit texture', 'Fabric| 100% acrylic', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/missing_image?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,71,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/tnf-waffle-beanie-nf0a3fg6?variationId=ZBK
Women's Kaylinda Beanie,NF0A3FJO_8BF,$40.00,$0,misty rose/mid grey,['ONE SIZE'],"[""Slouchy, wool-mix beanie for when you've earned your après."", 'Slouchy', 'yarn 1| 100% acrylic', 'yarn 2| 97% merino wool, 3% nylon roving yarn', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FJO_8BF_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,72,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/womens-kaylinda-beanie-nf0a3fjo?variationId=8BF
Osito Beanie,NF0A3FHU_4QM,$30.00,$0,vintage white/peyote beige,"['S/M', 'L/XL']","['Warm, slouchy beanie for taking on wintery days in the cold.', 'Slouch fit', 'Fabric| 100% polyester high-pile fleece', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FHU_4QM_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,73,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/osito-beanie-nf0a3fhu?variationId=4QM
Osito Beanie,NF0A3FHU_HSR,$30.00,$0,rabbit grey heather,"['S/M', 'L/XL']","['Warm, slouchy beanie for taking on wintery days in the cold.', 'Slouch fit', 'Fabric| 100% polyester high-pile fleece', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FHU_HSR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,73,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/osito-beanie-nf0a3fhu?variationId=HSR
BETTER THAN NAKED™ HAT,NF0A2SBS_F89,$26.00,$0,bomber blue,"['S/M', 'L/XL']","['Forget the sting of sweat in your eyes with this durable, ultralight running cap that features mesh venting, a FlashDry™-lined front panel that keeps your forehead dry, and an ultra-thin brim to shield you from the sun.', 'Ultralight, breathable, mesh-vented running hat', 'FlashDry™ fibers wick moisture and speed drying', 'Ultraviolet Protection Factor (UPF) 50 (Falcon Brown, Shady Blue and TNF Black colorways only)', 'Ultrathin brim for reduced weight', 'Foam insert on visor for ultimate comfort', 'Velcro® adjustment at back', 'Full 360-degree reflectivity', 'Body| 100% nylon diamond ripstop and embossed woven fabric', 'Mesh| 100% polyester mesh', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBS_F89_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,74,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/better-than-naked-hat-nf0a2sbs?variationId=F89
PACK UNSTRUCTURED HAT,NF0A2SBQ_7D1,$30.00,$0,asphalt grey heather,['ONE SIZE'],"['Don’t worry about Sunday morning bed head and walking on the sunny side of the street with this adjustable, unstructured hat crafted from durable backpack material that can be crammed into pockets and come out looking cool.', 'Unstructured, adjustable hat made from durable backpack material', 'Knock-out logo', 'KS7| 71% nylon, 29% polyester', 'RZX, MCA, SJR, RAP| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBQ_7D1_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBQ_MCA_back?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A2SBQ_3VL_modelfront?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,75,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/pack-unstructured-hat-nf0a2sbq?variationId=7D1
SUN STASH HAT,CGZ0_HCJ,$28.00,$0,grape leaf,"['S/M', 'L/XL']","[""Prevent exposure to the full force of the sun's rays wearing a reversible, packable ripstop bucket hat with UPF 50 protection and a crushable brim. Fold this versatile hat into its low-profile pocket and tote it with you for emergency use. "", 'This hat easily stashes away for on-the-go sun protection', 'Lightweight polyester', 'Reversible', 'Stashable into button envelope pocket', 'Screen-printed logo', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|100% polyester ripstop', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_HCJ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_HCJ_herorev?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,76,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/sun-stash-hat-2?variationId=HCJ
SUN STASH HAT,CGZ0_BKD,$28.00,$0,high rise grey/mid grey snakes on a plain print,"['S/M', 'L/XL']","[""Prevent exposure to the full force of the sun's rays wearing a reversible, packable ripstop bucket hat with UPF 50 protection and a crushable brim. Fold this versatile hat into its low-profile pocket and tote it with you for emergency use. "", 'This hat easily stashes away for on-the-go sun protection', 'Lightweight polyester', 'Reversible', 'Stashable into button envelope pocket', 'Screen-printed logo', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|100% polyester ripstop', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_BKD_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_BKD_herorev?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,76,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/sun-stash-hat-2?variationId=BKD
SUN STASH HAT,CGZ0_BKC,$28.00,$0,pink salt/storm blue outdoor print,"['S/M', 'L/XL']","[""Prevent exposure to the full force of the sun's rays wearing a reversible, packable ripstop bucket hat with UPF 50 protection and a crushable brim. Fold this versatile hat into its low-profile pocket and tote it with you for emergency use. "", 'This hat easily stashes away for on-the-go sun protection', 'Lightweight polyester', 'Reversible', 'Stashable into button envelope pocket', 'Screen-printed logo', 'Ultraviolet Protection Factor (UPF) 50', 'bluesign® approved fabric', 'Fabric|100% polyester ripstop', 'Source|Imported', 'Guarantee|Lifetime Warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_BKC_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/CGZ0_BKC_herorev?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,76,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/sun-stash-hat-2?variationId=BKC
WOMEN'S FUZZY EARFLAP BEANIE,APDB_6KK,$40.00,$0,galaxy purple/henna,['ONE SIZE'],"['A new acrylic knit beanie with earflaps, braids and poms.  Super soft, raschel fleece lining throughout.', 'Acrylic knit beanie with earflaps', 'Soft, raschel fleece lining', 'Fabric|lining: raschel', 'Fabric|shell: 100% acrylic', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/APDB_6KK_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,77,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/womens-fuzzy-earflap-beanie-2?variationId=6KK
WOMEN'S FUZZY EARFLAP BEANIE,APDB_6KJ,$40.00,$0,rabbit grey/peyote beige,['ONE SIZE'],"['A new acrylic knit beanie with earflaps, braids and poms.  Super soft, raschel fleece lining throughout.', 'Acrylic knit beanie with earflaps', 'Soft, raschel fleece lining', 'Fabric|lining: raschel', 'Fabric|shell: 100% acrylic', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/APDB_6KJ_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,77,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/womens-fuzzy-earflap-beanie-2?variationId=6KJ
Logo Military Hat,NF0A3FNG_ZCE,$30.00,$0,four leaf clover,"['S/M', 'L/XL']","['Cotton military-inspired hat with slight stretch for superior comfort.', 'Military styling', 'Fabric| 98% cotton, 2% elastane-woven ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FNG_ZCE_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$', 'https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FNG_ZCE_detail1?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,78,womens,2,[],https://www.thenorthface.com/shop/womens-accessories-caps/logo-military-hat-nf0a3fng?variationId=ZCE
Girls' Osito Earband,NF0A3FIF_N4L,$20.00,$0,blue wing teal,"['S', 'M']","['She’ll be active and stylish on colder days with this soft earband that features a feminine twist at the front.', 'High-pile fleece earband for extra warmth', 'Twist detail on center front', 'fabric| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FIF_N4L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-osito-earband-nf0a3fif?variationId=N4L
Girls' Osito Earband,NF0A3FIF_4CK,$20.00,$0,atomic pink,"['S', 'M']","['She’ll be active and stylish on colder days with this soft earband that features a feminine twist at the front.', 'High-pile fleece earband for extra warmth', 'Twist detail on center front', 'fabric| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FIF_4CK_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-osito-earband-nf0a3fif?variationId=4CK
Girls' Osito Earband,NF0A3FIF_JK3,$20.00,$0,tnf black,"['S', 'M']","['She’ll be active and stylish on colder days with this soft earband that features a feminine twist at the front.', 'High-pile fleece earband for extra warmth', 'Twist detail on center front', 'fabric| 100% polyester', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3FIF_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,1,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-osito-earband-nf0a3fif?variationId=JK3
YOUTH NECK GAITER,NF0A354L_5ME,$20.00,$0,tnf black mini dot print,"['S', 'M']","['Kids will be amped to go outside in any weather with this classic neck gaiter that features a tubular, two-layer construction for versatile and hassle-free warmth. Also functions as a face mask and ear warmer.', 'Dual-layer, fleece neck gaiter', 'Tubular, two-layer construction', 'Branded clip label on hem', 'Fabric| 95% acrylic, 4% nylon, 1% elastane', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Hand Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354L_5ME_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,2,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-neck-gaiter-nf0a354l?variationId=5ME
Girls’ Osito Etip™ Gloves,NF0A3KPG_6RV,$29.00,$0,purdy pink/periscope grey,"['S', 'M', 'L']","['Make sure she stays in control on tricky terrain with these super-warm, touchscreen-capable fleece gloves that feature a silicone palm for superior grip. Gone are the days of her dropping her phone. Most importantly, gone are the days of her having holey gloves; made with nylon Taslan™ over the knuckles and fingers, these gloves can be put through the wringer without wearing out.', 'Touch-screen compatible gloves', 'Nylon Taslan® over knuckles and fingers for added durability', 'Girl-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 100% polyester high loft fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KPG_6RV_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-osito-etip-gloves-nf0a3kpg?variationId=6RV
Girls’ Osito Etip™ Gloves,NF0A3KPG_JK3,$29.00,$0,tnf black,"['S', 'M', 'L']","['Make sure she stays in control on tricky terrain with these super-warm, touchscreen-capable fleece gloves that feature a silicone palm for superior grip. Gone are the days of her dropping her phone. Most importantly, gone are the days of her having holey gloves; made with nylon Taslan™ over the knuckles and fingers, these gloves can be put through the wringer without wearing out.', 'Touch-screen compatible gloves', 'Nylon Taslan® over knuckles and fingers for added durability', 'Girl-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 100% polyester high loft fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KPG_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,3,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-osito-etip-gloves-nf0a3kpg?variationId=JK3
Youth Denali Etip™   Gloves,NF0A3KP4_6QF,$24.00,$0,atomic pink/blue wing teal,"['S', 'M', 'L']","['Durable, touchscreen-compatible gloves for uninterrupted connectivity on cold days.', 'U|R® Powered fleece on palm for five-finger touchscreen capability', 'Nylon Taslan® over knuckles and fingers for added durability', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 300-weight fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP4_6QF_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-denali-etip-gloves-nf0a3kp4?variationId=6QF
Youth Denali Etip™   Gloves,NF0A3KP4_6RW,$24.00,$0,new taupe green/camo print,"['S', 'M', 'L']","['Durable, touchscreen-compatible gloves for uninterrupted connectivity on cold days.', 'U|R® Powered fleece on palm for five-finger touchscreen capability', 'Nylon Taslan® over knuckles and fingers for added durability', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 300-weight fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP4_6RW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-denali-etip-gloves-nf0a3kp4?variationId=6RW
Youth Denali Etip™   Gloves,NF0A3KP4_GVD,$24.00,$0,tnf medium grey heather/tnf black,"['S', 'M', 'L']","['Durable, touchscreen-compatible gloves for uninterrupted connectivity on cold days.', 'U|R® Powered fleece on palm for five-finger touchscreen capability', 'Nylon Taslan® over knuckles and fingers for added durability', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 300-weight fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP4_GVD_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-denali-etip-gloves-nf0a3kp4?variationId=GVD
Youth Denali Etip™   Gloves,NF0A3KP4_JK3,$24.00,$0,tnf black,"['S', 'M', 'L']","['Durable, touchscreen-compatible gloves for uninterrupted connectivity on cold days.', 'U|R® Powered fleece on palm for five-finger touchscreen capability', 'Nylon Taslan® over knuckles and fingers for added durability', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'Silicone gripper palm provides a superior grip', 'Pull tab on cuff for easy on/off', 'shell| 300-weight fleece', 'palm| TKA 300 with U|R® Powered conductive technology', 'palm overlay| synthetic suede with silicone gripper print', 'back-of-hand overlay| nylon Taslan®', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP4_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,4,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-denali-etip-gloves-nf0a3kp4?variationId=JK3
YOUTH SKI TUKE,CWV5_5ME,$25.00,$0,tnf black mini dot print,"['S', 'M']","['Kids will love hitting the slopes in this retro-inspired beanie with a fun pom-pom.', ""Warm kids' beanie"", 'Cuffed for versatility', 'Sizes| S, M', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Fabric| 95% acrylic, 5% elastane', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/CWV5_5ME_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,5,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-ski-tuke-cwv5?variationId=5ME
GIRLS' FUZZY EARFLAP BEANIE,A9FT_B3L,$35.00,$0,tnf white / high rise grey,"['S', 'M']","[""Stripes add a fun touch to this warm girls' winter hat with earflaps for full coverage. "", 'Full coverage', 'Girls warm winter hat with ear flaps', 'Fully lined', 'Lux fleece', 'Fabric|100% acrylic; 95% polyester, 5% elastane liner', 'Avg Weight|138.9 g (4.9 oz)', 'Source|Imported', 'Guarantee|Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/A9FT_B3L_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,6,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/girls-fuzzy-earflap-beanie-2?variationId=B3L
YOUTH DOCK WORKER BEANIE,NF0A2T6S_ETR,$22.00,$0,tnf black/mid grey,"['S', 'M']","['This traditional knit beanie offer classic winter warmth in a pint size.', 'Warm knit beanie', 'Deep fit', 'Cuffed with patches', 'Fabric| 95% acrylic, 4% nylon, 1% elastane', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A2T6S_ETR_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,7,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-dock-worker-beanie-nf0a2t6s?variationId=ETR
YOUTH HORIZON HAT,NF0A354T_6QF,$20.00,$0,atomic pink/blue wing teal,"['S', 'M']","[""Shield kids’ eyes from the sun's glare in this versatile, lightweight cap that's crafted with ripstop nylon, an internal sweatband for all-day comfort and features UPF 50."", 'Lightweight, durable nylon cap', 'Ultraviolet Protection Factor (UPF) 50', 'Adjustable clip closure', 'TNF™-branded elastic sweatband', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354T_6QF_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-horizon-hat-nf0a354t?variationId=6QF
YOUTH HORIZON HAT,NF0A354T_AP6,$20.00,$0,shady blue/caribbean sea,"['S', 'M']","[""Shield kids’ eyes from the sun's glare in this versatile, lightweight cap that's crafted with ripstop nylon, an internal sweatband for all-day comfort and features UPF 50."", 'Lightweight, durable nylon cap', 'Ultraviolet Protection Factor (UPF) 50', 'Adjustable clip closure', 'TNF™-branded elastic sweatband', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354T_AP6_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-horizon-hat-nf0a354t?variationId=AP6
YOUTH HORIZON HAT,NF0A354T_BQW,$20.00,$0,new taupe green/tnf black,"['S', 'M']","[""Shield kids’ eyes from the sun's glare in this versatile, lightweight cap that's crafted with ripstop nylon, an internal sweatband for all-day comfort and features UPF 50."", 'Lightweight, durable nylon cap', 'Ultraviolet Protection Factor (UPF) 50', 'Adjustable clip closure', 'TNF™-branded elastic sweatband', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354T_BQW_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-horizon-hat-nf0a354t?variationId=BQW
YOUTH HORIZON HAT,NF0A354T_KY4,$20.00,$0,tnf black / tnf white,"['S', 'M']","[""Shield kids’ eyes from the sun's glare in this versatile, lightweight cap that's crafted with ripstop nylon, an internal sweatband for all-day comfort and features UPF 50."", 'Lightweight, durable nylon cap', 'Ultraviolet Protection Factor (UPF) 50', 'Adjustable clip closure', 'TNF™-branded elastic sweatband', 'Fabric| 70D 100% nylon ripstop', 'Source| Imported', 'Guarantee| Lifetime Warranty', 'Care Instructions| Machine Wash']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A354T_KY4_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,8,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-horizon-hat-nf0a354t?variationId=KY4
Youth Etip™   Gloves,NF0A3KP7_JK3,$40.00,$0,tnf black,"['S', 'M', 'L']","['Touchscreen-capable multi-season gloves for outdoor-obsessed kids.', 'Etip™ functionality works with touchscreen devices', 'Four-way stretch fleece', 'Youth-specific 5 Dimensional Fit™ ensures consistent sizing', 'Radiametric Articulation™ keeps hands in their natural relaxed position', 'shell| 93% polyester, 7% elastane double-knit piquÃ© fleece', 'palm| 93% polyester, 7% elastane double-knit piquÃ© fleece with U|R® Powered conductive technology', 'Source| Imported', 'Care| Machine Wash', 'Warranty| Lifetime warranty']","['https://images.thenorthface.com/is/image/TheNorthFace/NF0A3KP7_JK3_hero?fit=constrain,1&wid=1080&hei=1080&fmt=jpg&$VFDP-VIEWER-THUMBNAIL$']",,9,girls,3,[],https://www.thenorthface.com/shop/kids-girls-accessories/youth-etip-gloves-nf0a3kp7?variationId=JK3
